Geocodigo,Municipio,UF,Tipo,unidade,Safra,Valor
3139102,Madre de Deus de Minas,MG,produtividade,kg/ha,2018,30000
3139201,Malacacheta,MG,produtividade,kg/ha,2018,30000
3139250,Mamonas,MG,produtividade,kg/ha,2018,10000
3139300,Manga,MG,produtividade,kg/ha,2018,30000
3139409,Manhuaçu,MG,produtividade,kg/ha,2018,32500
3139508,Manhumirim,MG,produtividade,kg/ha,2018,0
3139607,Mantena,MG,produtividade,kg/ha,2018,38636
3139706,Maravilhas,MG,produtividade,kg/ha,2018,43500
3139805,Mar de Espanha,MG,produtividade,kg/ha,2018,66667
3139904,Maria da Fé,MG,produtividade,kg/ha,2018,30000
3140001,Mariana,MG,produtividade,kg/ha,2018,42222
3140100,Marilac,MG,produtividade,kg/ha,2018,42500
3140159,Mário Campos,MG,produtividade,kg/ha,2018,0
3140209,Maripá de Minas,MG,produtividade,kg/ha,2018,43412
3140308,Marliéria,MG,produtividade,kg/ha,2018,32000
3140407,Marmelópolis,MG,produtividade,kg/ha,2018,30000
3140506,Martinho Campos,MG,produtividade,kg/ha,2018,50000
3140530,Martins Soares,MG,produtividade,kg/ha,2018,0
3140555,Mata Verde,MG,produtividade,kg/ha,2018,30000
3140605,Materlândia,MG,produtividade,kg/ha,2018,33750
3140704,Mateus Leme,MG,produtividade,kg/ha,2018,30000
3140803,Matias Barbosa,MG,produtividade,kg/ha,2018,66667
3140852,Matias Cardoso,MG,produtividade,kg/ha,2018,50000
3140902,Matipó,MG,produtividade,kg/ha,2018,33333
3141009,Mato Verde,MG,produtividade,kg/ha,2018,30000
3141108,Matozinhos,MG,produtividade,kg/ha,2018,57500
3141207,Matutina,MG,produtividade,kg/ha,2018,0
3141306,Medeiros,MG,produtividade,kg/ha,2018,70000
3141405,Medina,MG,produtividade,kg/ha,2018,30000
3141504,Mendes Pimentel,MG,produtividade,kg/ha,2018,36000
3141603,Mercês,MG,produtividade,kg/ha,2018,30769
3141702,Mesquita,MG,produtividade,kg/ha,2018,31250
3141801,Minas Novas,MG,produtividade,kg/ha,2018,30000
3141900,Minduri,MG,produtividade,kg/ha,2018,37500
3142007,Mirabela,MG,produtividade,kg/ha,2018,30000
3142106,Miradouro,MG,produtividade,kg/ha,2018,43939
3142205,Miraí,MG,produtividade,kg/ha,2018,30000
3142254,Miravânia,MG,produtividade,kg/ha,2018,30000
3142304,Moeda,MG,produtividade,kg/ha,2018,67250
3142403,Moema,MG,produtividade,kg/ha,2018,72941
3142502,Monjolos,MG,produtividade,kg/ha,2018,51111
3142601,Monsenhor Paulo,MG,produtividade,kg/ha,2018,30000
3142700,Montalvânia,MG,produtividade,kg/ha,2018,50000
3142809,Monte Alegre de Minas,MG,produtividade,kg/ha,2018,75490
3142908,Monte Azul,MG,produtividade,kg/ha,2018,30000
3143005,Monte Belo,MG,produtividade,kg/ha,2018,96667
3143104,Monte Carmelo,MG,produtividade,kg/ha,2018,30000
3143153,Monte Formoso,MG,produtividade,kg/ha,2018,30000
3143203,Monte Santo de Minas,MG,produtividade,kg/ha,2018,89000
3143302,Montes Claros,MG,produtividade,kg/ha,2018,30000
3143401,Monte Sião,MG,produtividade,kg/ha,2018,30000
3143450,Montezuma,MG,produtividade,kg/ha,2018,30000
3143500,Morada Nova de Minas,MG,produtividade,kg/ha,2018,35000
3143609,Morro da Garça,MG,produtividade,kg/ha,2018,30000
3143708,Morro do Pilar,MG,produtividade,kg/ha,2018,71111
3143807,Munhoz,MG,produtividade,kg/ha,2018,30000
3143906,Muriaé,MG,produtividade,kg/ha,2018,30000
3144003,Mutum,MG,produtividade,kg/ha,2018,38333
3144102,Muzambinho,MG,produtividade,kg/ha,2018,30000
3144201,Nacip Raydan,MG,produtividade,kg/ha,2018,35000
3144300,Nanuque,MG,produtividade,kg/ha,2018,41800
3144359,Naque,MG,produtividade,kg/ha,2018,36000
3144375,Natalândia,MG,produtividade,kg/ha,2018,35714
3144409,Natércia,MG,produtividade,kg/ha,2018,60000
3144508,Nazareno,MG,produtividade,kg/ha,2018,50000
3144607,Nepomuceno,MG,produtividade,kg/ha,2018,42632
3144656,Ninheira,MG,produtividade,kg/ha,2018,30000
3144672,Nova Belém,MG,produtividade,kg/ha,2018,30000
3144706,Nova Era,MG,produtividade,kg/ha,2018,35000
3144805,Nova Lima,MG,produtividade,kg/ha,2018,0
3144904,Nova Módica,MG,produtividade,kg/ha,2018,36000
3145000,Nova Ponte,MG,produtividade,kg/ha,2018,98485
3145059,Nova Porteirinha,MG,produtividade,kg/ha,2018,80000
3145109,Nova Resende,MG,produtividade,kg/ha,2018,50000
3145208,Nova Serrana,MG,produtividade,kg/ha,2018,40000
3145307,Novo Cruzeiro,MG,produtividade,kg/ha,2018,30000
3145356,Novo Oriente de Minas,MG,produtividade,kg/ha,2018,30000
3145372,Novorizonte,MG,produtividade,kg/ha,2018,50909
3145406,Olaria,MG,produtividade,kg/ha,2018,82500
3145455,Olhos-d'Água,MG,produtividade,kg/ha,2018,30345
3145505,Olímpio Noronha,MG,produtividade,kg/ha,2018,40000
3145604,Oliveira,MG,produtividade,kg/ha,2018,50000
3145703,Oliveira Fortes,MG,produtividade,kg/ha,2018,70000
3145802,Onça de Pitangui,MG,produtividade,kg/ha,2018,0
3145851,Oratórios,MG,produtividade,kg/ha,2018,58000
3145877,Orizânia,MG,produtividade,kg/ha,2018,35000
3145901,Ouro Branco,MG,produtividade,kg/ha,2018,30000
3146008,Ouro Fino,MG,produtividade,kg/ha,2018,34545
3146107,Ouro Preto,MG,produtividade,kg/ha,2018,60000
3146206,Ouro Verde de Minas,MG,produtividade,kg/ha,2018,46667
3146255,Padre Carvalho,MG,produtividade,kg/ha,2018,32000
3146305,Padre Paraíso,MG,produtividade,kg/ha,2018,43000
3146404,Paineiras,MG,produtividade,kg/ha,2018,30000
3146503,Pains,MG,produtividade,kg/ha,2018,56250
3146552,Pai Pedro,MG,produtividade,kg/ha,2018,30000
3146602,Paiva,MG,produtividade,kg/ha,2018,73000
3146701,Palma,MG,produtividade,kg/ha,2018,30000
3146750,Palmópolis,MG,produtividade,kg/ha,2018,36500
3146909,Papagaios,MG,produtividade,kg/ha,2018,30000
3147006,Paracatu,MG,produtividade,kg/ha,2018,77000
3147105,Pará de Minas,MG,produtividade,kg/ha,2018,30000
3147204,Paraguaçu,MG,produtividade,kg/ha,2018,40000
3147303,Paraisópolis,MG,produtividade,kg/ha,2018,59333
3147402,Paraopeba,MG,produtividade,kg/ha,2018,46667
3147501,Passabém,MG,produtividade,kg/ha,2018,40000
3147600,Passa Quatro,MG,produtividade,kg/ha,2018,56000
3147709,Passa Tempo,MG,produtividade,kg/ha,2018,30000
3147808,Passa Vinte,MG,produtividade,kg/ha,2018,33000
3147907,Passos,MG,produtividade,kg/ha,2018,69340
3147956,Patis,MG,produtividade,kg/ha,2018,30000
3148004,Patos de Minas,MG,produtividade,kg/ha,2018,94444
3148103,Patrocínio,MG,produtividade,kg/ha,2018,35000
3148202,Patrocínio do Muriaé,MG,produtividade,kg/ha,2018,30000
3148301,Paula Cândido,MG,produtividade,kg/ha,2018,30000
3148400,Paulistas,MG,produtividade,kg/ha,2018,30000
3148509,Pavão,MG,produtividade,kg/ha,2018,33400
3148608,Peçanha,MG,produtividade,kg/ha,2018,30000
3148707,Pedra Azul,MG,produtividade,kg/ha,2018,30000
3148756,Pedra Bonita,MG,produtividade,kg/ha,2018,48000
3148806,Pedra do Anta,MG,produtividade,kg/ha,2018,52000
3148905,Pedra do Indaiá,MG,produtividade,kg/ha,2018,30000
3149002,Pedra Dourada,MG,produtividade,kg/ha,2018,30000
3149101,Pedralva,MG,produtividade,kg/ha,2018,30000
3149150,Pedras de Maria da Cruz,MG,produtividade,kg/ha,2018,38000
3149200,Pedrinópolis,MG,produtividade,kg/ha,2018,72000
3149309,Pedro Leopoldo,MG,produtividade,kg/ha,2018,0
3149408,Pedro Teixeira,MG,produtividade,kg/ha,2018,30000
3149507,Pequeri,MG,produtividade,kg/ha,2018,61250
3149606,Pequi,MG,produtividade,kg/ha,2018,33333
3149705,Perdigão,MG,produtividade,kg/ha,2018,30000
3149804,Perdizes,MG,produtividade,kg/ha,2018,83333
3149903,Perdões,MG,produtividade,kg/ha,2018,47000
3149952,Periquito,MG,produtividade,kg/ha,2018,36714
3150000,Pescador,MG,produtividade,kg/ha,2018,30000
3150109,Piau,MG,produtividade,kg/ha,2018,37200
3150158,Piedade de Caratinga,MG,produtividade,kg/ha,2018,41143
3150208,Piedade de Ponte Nova,MG,produtividade,kg/ha,2018,59091
3150307,Piedade do Rio Grande,MG,produtividade,kg/ha,2018,30000
3150406,Piedade dos Gerais,MG,produtividade,kg/ha,2018,30000
3150505,Pimenta,MG,produtividade,kg/ha,2018,41667
3150539,Pingo-d'Água,MG,produtividade,kg/ha,2018,30000
3150570,Pintópolis,MG,produtividade,kg/ha,2018,30000
3150604,Piracema,MG,produtividade,kg/ha,2018,42000
3150703,Pirajuba,MG,produtividade,kg/ha,2018,84348
3150802,Piranga,MG,produtividade,kg/ha,2018,33846
3150901,Piranguçu,MG,produtividade,kg/ha,2018,46000
3151008,Piranguinho,MG,produtividade,kg/ha,2018,49667
3151107,Pirapetinga,MG,produtividade,kg/ha,2018,48974
3151206,Pirapora,MG,produtividade,kg/ha,2018,70400
3151305,Piraúba,MG,produtividade,kg/ha,2018,81500
3151404,Pitangui,MG,produtividade,kg/ha,2018,62273
3151503,Piumhi,MG,produtividade,kg/ha,2018,45600
3151602,Planura,MG,produtividade,kg/ha,2018,81250
3151701,Poço Fundo,MG,produtividade,kg/ha,2018,36667
3151800,Poços de Caldas,MG,produtividade,kg/ha,2018,100000
3151909,Pocrane,MG,produtividade,kg/ha,2018,49000
3152006,Pompéu,MG,produtividade,kg/ha,2018,58000
3152105,Ponte Nova,MG,produtividade,kg/ha,2018,52500
3152131,Ponto Chique,MG,produtividade,kg/ha,2018,47250
3152170,Ponto dos Volantes,MG,produtividade,kg/ha,2018,30000
3152204,Porteirinha,MG,produtividade,kg/ha,2018,30000
3152303,Porto Firme,MG,produtividade,kg/ha,2018,36000
3152402,Poté,MG,produtividade,kg/ha,2018,30000
3152501,Pouso Alegre,MG,produtividade,kg/ha,2018,36923
3152600,Pouso Alto,MG,produtividade,kg/ha,2018,70000
3152709,Prados,MG,produtividade,kg/ha,2018,47500
3152808,Prata,MG,produtividade,kg/ha,2018,95506
3152907,Pratápolis,MG,produtividade,kg/ha,2018,46667
3153004,Pratinha,MG,produtividade,kg/ha,2018,40000
3153103,Presidente Bernardes,MG,produtividade,kg/ha,2018,40000
3153202,Presidente Juscelino,MG,produtividade,kg/ha,2018,35000
3153301,Presidente Kubitschek,MG,produtividade,kg/ha,2018,25000
3153400,Presidente Olegário,MG,produtividade,kg/ha,2018,30667
3153509,Alto Jequitibá,MG,produtividade,kg/ha,2018,30000
3153608,Prudente de Morais,MG,produtividade,kg/ha,2018,48750
3153707,Quartel Geral,MG,produtividade,kg/ha,2018,30000
3153806,Queluzito,MG,produtividade,kg/ha,2018,32000
3153905,Raposos,MG,produtividade,kg/ha,2018,30000
3154002,Raul Soares,MG,produtividade,kg/ha,2018,38400
3154101,Recreio,MG,produtividade,kg/ha,2018,56500
3154150,Reduto,MG,produtividade,kg/ha,2018,0
3154200,Resende Costa,MG,produtividade,kg/ha,2018,32333
3154309,Resplendor,MG,produtividade,kg/ha,2018,48000
3154408,Ressaquinha,MG,produtividade,kg/ha,2018,70000
3154457,Riachinho,MG,produtividade,kg/ha,2018,30000
3154507,Riacho dos Machados,MG,produtividade,kg/ha,2018,30000
3154606,Ribeirão das Neves,MG,produtividade,kg/ha,2018,60000
3154705,Ribeirão Vermelho,MG,produtividade,kg/ha,2018,0
3154804,Rio Acima,MG,produtividade,kg/ha,2018,30000
3154903,Rio Casca,MG,produtividade,kg/ha,2018,56684
3155009,Rio Doce,MG,produtividade,kg/ha,2018,36923
3155108,Rio do Prado,MG,produtividade,kg/ha,2018,0
3155207,Rio Espera,MG,produtividade,kg/ha,2018,42105
3155306,Rio Manso,MG,produtividade,kg/ha,2018,44800
3155405,Rio Novo,MG,produtividade,kg/ha,2018,0
3155504,Rio Paranaíba,MG,produtividade,kg/ha,2018,73333
3155603,Rio Pardo de Minas,MG,produtividade,kg/ha,2018,41429
3155702,Rio Piracicaba,MG,produtividade,kg/ha,2018,38947
3155801,Rio Pomba,MG,produtividade,kg/ha,2018,34000
3155900,Rio Preto,MG,produtividade,kg/ha,2018,30000
3156007,Rio Vermelho,MG,produtividade,kg/ha,2018,30000
3156106,Ritápolis,MG,produtividade,kg/ha,2018,30000
3156205,Rochedo de Minas,MG,produtividade,kg/ha,2018,40000
3156304,Rodeiro,MG,produtividade,kg/ha,2018,30000
3156403,Romaria,MG,produtividade,kg/ha,2018,30000
3156452,Rosário da Limeira,MG,produtividade,kg/ha,2018,30000
3156502,Rubelita,MG,produtividade,kg/ha,2018,57500
3156601,Rubim,MG,produtividade,kg/ha,2018,0
3156700,Sabará,MG,produtividade,kg/ha,2018,45000
3156809,Sabinópolis,MG,produtividade,kg/ha,2018,42000
3156908,Sacramento,MG,produtividade,kg/ha,2018,77000
3157005,Salinas,MG,produtividade,kg/ha,2018,30435
3157104,Salto da Divisa,MG,produtividade,kg/ha,2018,0
3157203,Santa Bárbara,MG,produtividade,kg/ha,2018,36667
3157252,Santa Bárbara do Leste,MG,produtividade,kg/ha,2018,30000
3157278,Santa Bárbara do Monte Verde,MG,produtividade,kg/ha,2018,33333
3157302,Santa Bárbara do Tugúrio,MG,produtividade,kg/ha,2018,75000
3157336,Santa Cruz de Minas,MG,produtividade,kg/ha,2018,0
3157377,Santa Cruz de Salinas,MG,produtividade,kg/ha,2018,30000
3157401,Santa Cruz do Escalvado,MG,produtividade,kg/ha,2018,44762
3157500,Santa Efigênia de Minas,MG,produtividade,kg/ha,2018,0
3157609,Santa Fé de Minas,MG,produtividade,kg/ha,2018,30000
3157658,Santa Helena de Minas,MG,produtividade,kg/ha,2018,50000
3157708,Santa Juliana,MG,produtividade,kg/ha,2018,77703
3157807,Santa Luzia,MG,produtividade,kg/ha,2018,80000
3157906,Santa Margarida,MG,produtividade,kg/ha,2018,30000
3158003,Santa Maria de Itabira,MG,produtividade,kg/ha,2018,58000
3158102,Santa Maria do Salto,MG,produtividade,kg/ha,2018,30000
3158201,Santa Maria do Suaçuí,MG,produtividade,kg/ha,2018,30476
3158300,Santana da Vargem,MG,produtividade,kg/ha,2018,30000
3158409,Santana de Cataguases,MG,produtividade,kg/ha,2018,0
3158508,Santana de Pirapama,MG,produtividade,kg/ha,2018,35000
3158607,Santana do Deserto,MG,produtividade,kg/ha,2018,33750
3158706,Santana do Garambéu,MG,produtividade,kg/ha,2018,35000
3158805,Santana do Jacaré,MG,produtividade,kg/ha,2018,50000
3158904,Santana do Manhuaçu,MG,produtividade,kg/ha,2018,30000
3158953,Santana do Paraíso,MG,produtividade,kg/ha,2018,35833
3159001,Santana do Riacho,MG,produtividade,kg/ha,2018,30000
3159100,Santana dos Montes,MG,produtividade,kg/ha,2018,40000
3159209,Santa Rita de Caldas,MG,produtividade,kg/ha,2018,80000
3159308,Santa Rita de Jacutinga,MG,produtividade,kg/ha,2018,61600
3159357,Santa Rita de Minas,MG,produtividade,kg/ha,2018,0
3159407,Santa Rita de Ibitipoca,MG,produtividade,kg/ha,2018,35000
3159506,Santa Rita do Itueto,MG,produtividade,kg/ha,2018,52000
3159605,Santa Rita do Sapucaí,MG,produtividade,kg/ha,2018,33333
3159704,Santa Rosa da Serra,MG,produtividade,kg/ha,2018,45000
3159803,Santa Vitória,MG,produtividade,kg/ha,2018,70000
3159902,Santo Antônio do Amparo,MG,produtividade,kg/ha,2018,58571
3160009,Santo Antônio do Aventureiro,MG,produtividade,kg/ha,2018,39000
3160108,Santo Antônio do Grama,MG,produtividade,kg/ha,2018,52222
3160207,Santo Antônio do Itambé,MG,produtividade,kg/ha,2018,30000
3160306,Santo Antônio do Jacinto,MG,produtividade,kg/ha,2018,30000
3160405,Santo Antônio do Monte,MG,produtividade,kg/ha,2018,79167
3160454,Santo Antônio do Retiro,MG,produtividade,kg/ha,2018,30000
3160504,Santo Antônio do Rio Abaixo,MG,produtividade,kg/ha,2018,56000
3160603,Santo Hipólito,MG,produtividade,kg/ha,2018,53333
3160702,Santos Dumont,MG,produtividade,kg/ha,2018,67000
3160801,São Bento Abade,MG,produtividade,kg/ha,2018,0
3160900,São Brás do Suaçuí,MG,produtividade,kg/ha,2018,0
3160959,São Domingos das Dores,MG,produtividade,kg/ha,2018,0
3161007,São Domingos do Prata,MG,produtividade,kg/ha,2018,36667
3161056,São Félix de Minas,MG,produtividade,kg/ha,2018,31111
3161106,São Francisco,MG,produtividade,kg/ha,2018,30000
3161205,São Francisco de Paula,MG,produtividade,kg/ha,2018,34444
3161304,São Francisco de Sales,MG,produtividade,kg/ha,2018,69231
3161403,São Francisco do Glória,MG,produtividade,kg/ha,2018,30000
3161502,São Geraldo,MG,produtividade,kg/ha,2018,34286
3161601,São Geraldo da Piedade,MG,produtividade,kg/ha,2018,57000
3161650,São Geraldo do Baixio,MG,produtividade,kg/ha,2018,42667
3161700,São Gonçalo do Abaeté,MG,produtividade,kg/ha,2018,90000
3161809,São Gonçalo do Pará,MG,produtividade,kg/ha,2018,53000
3161908,São Gonçalo do Rio Abaixo,MG,produtividade,kg/ha,2018,54839
3162005,São Gonçalo do Sapucaí,MG,produtividade,kg/ha,2018,48000
3162104,São Gotardo,MG,produtividade,kg/ha,2018,38286
3162203,São João Batista do Glória,MG,produtividade,kg/ha,2018,73333
3162252,São João da Lagoa,MG,produtividade,kg/ha,2018,30000
3162302,São João da Mata,MG,produtividade,kg/ha,2018,34000
3162401,São João da Ponte,MG,produtividade,kg/ha,2018,60000
3162450,São João das Missões,MG,produtividade,kg/ha,2018,30000
3162500,São João del Rei,MG,produtividade,kg/ha,2018,35556
3162559,São João do Manhuaçu,MG,produtividade,kg/ha,2018,0
3162575,São João do Manteninha,MG,produtividade,kg/ha,2018,40000
3162609,São João do Oriente,MG,produtividade,kg/ha,2018,0
3162658,São João do Pacuí,MG,produtividade,kg/ha,2018,30000
3162708,São João do Paraíso,MG,produtividade,kg/ha,2018,30000
3162807,São João Evangelista,MG,produtividade,kg/ha,2018,38947
3162906,São João Nepomuceno,MG,produtividade,kg/ha,2018,32800
3162922,São Joaquim de Bicas,MG,produtividade,kg/ha,2018,30000
3162948,São José da Barra,MG,produtividade,kg/ha,2018,73333
3162955,São José da Lapa,MG,produtividade,kg/ha,2018,0
3163003,São José da Safira,MG,produtividade,kg/ha,2018,0
3163102,São José da Varginha,MG,produtividade,kg/ha,2018,0
3163201,São José do Alegre,MG,produtividade,kg/ha,2018,49333
3163300,São José do Divino,MG,produtividade,kg/ha,2018,36667
3163409,São José do Goiabal,MG,produtividade,kg/ha,2018,57500
3163508,São José do Jacuri,MG,produtividade,kg/ha,2018,25000
3163607,São José do Mantimento,MG,produtividade,kg/ha,2018,35600
3163706,São Lourenço,MG,produtividade,kg/ha,2018,0
3163805,São Miguel do Anta,MG,produtividade,kg/ha,2018,33333
3163904,São Pedro da União,MG,produtividade,kg/ha,2018,0
3164001,São Pedro dos Ferros,MG,produtividade,kg/ha,2018,58140
3164100,São Pedro do Suaçuí,MG,produtividade,kg/ha,2018,34000
3164209,São Romão,MG,produtividade,kg/ha,2018,50000
3164308,São Roque de Minas,MG,produtividade,kg/ha,2018,30000
3164407,São Sebastião da Bela Vista,MG,produtividade,kg/ha,2018,50625
3164431,São Sebastião da Vargem Alegre,MG,produtividade,kg/ha,2018,0
3164472,São Sebastião do Anta,MG,produtividade,kg/ha,2018,30000
3164506,São Sebastião do Maranhão,MG,produtividade,kg/ha,2018,31000
3164605,São Sebastião do Oeste,MG,produtividade,kg/ha,2018,42000
3164704,São Sebastião do Paraíso,MG,produtividade,kg/ha,2018,62963
3164803,São Sebastião do Rio Preto,MG,produtividade,kg/ha,2018,50000
3164902,São Sebastião do Rio Verde,MG,produtividade,kg/ha,2018,48000
3165008,São Tiago,MG,produtividade,kg/ha,2018,88571
3165107,São Tomás de Aquino,MG,produtividade,kg/ha,2018,114286
3165206,São Tomé das Letras,MG,produtividade,kg/ha,2018,30000
3165305,São Vicente de Minas,MG,produtividade,kg/ha,2018,56154
3165404,Sapucaí-Mirim,MG,produtividade,kg/ha,2018,0
3165503,Sardoá,MG,produtividade,kg/ha,2018,30000
3165537,Sarzedo,MG,produtividade,kg/ha,2018,0
3165552,Setubinha,MG,produtividade,kg/ha,2018,30000
3165560,Sem-Peixe,MG,produtividade,kg/ha,2018,45455
3165578,Senador Amaral,MG,produtividade,kg/ha,2018,0
3165602,Senador Cortes,MG,produtividade,kg/ha,2018,60000
3165701,Senador Firmino,MG,produtividade,kg/ha,2018,35000
3165800,Senador José Bento,MG,produtividade,kg/ha,2018,0
3165909,Senador Modestino Gonçalves,MG,produtividade,kg/ha,2018,30000
3166006,Senhora de Oliveira,MG,produtividade,kg/ha,2018,37333
3166105,Senhora do Porto,MG,produtividade,kg/ha,2018,30000
3166204,Senhora dos Remédios,MG,produtividade,kg/ha,2018,30000
3166303,Sericita,MG,produtividade,kg/ha,2018,30000
3166402,Seritinga,MG,produtividade,kg/ha,2018,33000
3166501,Serra Azul de Minas,MG,produtividade,kg/ha,2018,30000
3166600,Serra da Saudade,MG,produtividade,kg/ha,2018,0
3166709,Serra dos Aimorés,MG,produtividade,kg/ha,2018,51579
3166808,Serra do Salitre,MG,produtividade,kg/ha,2018,0
3166907,Serrania,MG,produtividade,kg/ha,2018,111429
3166956,Serranópolis de Minas,MG,produtividade,kg/ha,2018,30000
3167004,Serranos,MG,produtividade,kg/ha,2018,32667
3167103,Serro,MG,produtividade,kg/ha,2018,30000
3167202,Sete Lagoas,MG,produtividade,kg/ha,2018,41429
3167301,Silveirânia,MG,produtividade,kg/ha,2018,56750
3167400,Silvianópolis,MG,produtividade,kg/ha,2018,80000
3167509,Simão Pereira,MG,produtividade,kg/ha,2018,30000
3167608,Simonésia,MG,produtividade,kg/ha,2018,45000
3167707,Sobrália,MG,produtividade,kg/ha,2018,20000
3167806,Soledade de Minas,MG,produtividade,kg/ha,2018,33333
3167905,Tabuleiro,MG,produtividade,kg/ha,2018,30000
3168002,Taiobeiras,MG,produtividade,kg/ha,2018,30000
3168051,Taparuba,MG,produtividade,kg/ha,2018,30588
3168101,Tapira,MG,produtividade,kg/ha,2018,0
3168200,Tapiraí,MG,produtividade,kg/ha,2018,30000
3168309,Taquaraçu de Minas,MG,produtividade,kg/ha,2018,50000
3168408,Tarumirim,MG,produtividade,kg/ha,2018,23000
3168507,Teixeiras,MG,produtividade,kg/ha,2018,30000
3168606,Teófilo Otoni,MG,produtividade,kg/ha,2018,35135
3168705,Timóteo,MG,produtividade,kg/ha,2018,0
3168804,Tiradentes,MG,produtividade,kg/ha,2018,37600
3168903,Tiros,MG,produtividade,kg/ha,2018,80000
